Model_x,Release Date,model,MMLU,GSM8,Humanities,SocialSciences,STEM,Other,Longbench,Question,Model_y,Start Time,End Time,Acc,Right Possibility
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Which film will win the 2018 Academy Award® for Best Picture?,gpt4_0613,2018-01-31,2018-03-05,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Rachel Morrison win the 2018 Academy Award® for Best Cinematography?,gpt4_0613,2018-01-31,2018-03-05,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Which country will win the most gold medals at the 2018 Winter Olympic Games?,gpt4_0613,2018-02-15,2018-02-25,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Nathan Chen win a gold medal at the 2018 Winter Olympic Games?,gpt4_0613,2018-02-15,2018-02-21,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will North Korea send an official athletic delegation to participate in the 2018 Winter Olympics in South Korea?,gpt4_0613,2017-12-12,2018-02-25,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the 2017 industry-wide average cost of Li-ion batteries used in battery-powered electric vehicles?,gpt4_0613,2017-07-21,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"As of 31 January 2018, what percent of funds of the Vanguard 500 Index Fund will be holdings of Facebook, Apple, Amazon, Microsoft, or Alphabet?",gpt4_0613,2018-01-17,2018-02-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the end-of-day closing value for the euro against the U.S. dollar on 15 February 2018?,gpt4_0613,2017-02-16,2018-02-15,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the 12-month percentage change in the Core Consumer Price Index for January 2018?,gpt4_0613,2017-12-01,2018-02-02,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Jacob Zuma cease to be president of South Africa before 1 July 2018?,gpt4_0613,2017-06-13,2018-02-14,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 July 2018, will Uber, or any of its subsidiaries, agree to a settlement or be found liable for trade secrets violations in the case brought by Waymo in the Northern District of California?",gpt4_0613,2017-07-21,2018-02-09,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,When will Nasser Zefzafi be released from prison?,gpt4_0613,2017-08-01,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Which team will win Super Bowl LII?,gpt4_0613,2018-01-17,2018-02-05,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Who will win the special election for the Washington State Senate's 45th District?,gpt4_0613,2017-08-11,2017-11-08,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many refugees and migrants will arrive in Europe by sea in 2017?,gpt4_0613,2017-02-14,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"What will be the closing price of Bitcoin for 26 January 2018, according to CNBC?",gpt4_0613,2017-10-27,2018-01-26,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"What will be the daily closing spot price of Brent crude oil (USD per barrel) on 20 December 2017, according to the U.S. EIA?",gpt4_0613,2017-12-13,2017-12-20,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Which team will win the 2017-18 College Football Playoff National Championship?,gpt4_0613,2017-12-08,2018-01-08,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Apple's end-of-day market capitalization exceed $1 trillion before 1 January 2018?,gpt4_0613,2017-06-16,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"How many forecasters will join the Global Judgment Challenge on Good Judgment Open before 8 January, 2018?",gpt4_0613,2017-12-29,2018-01-08,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will Iran's monthly oil production exceed 4 million barrels per day?",gpt4_0613,2016-11-01,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Who will be elected governor of Virginia in November 2017?,gpt4_0613,2017-08-11,2017-11-08,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will an unmanned aerial vehicle be used by a non-governmental or intra-governmental organization to deliver humanitarian aid to a conflict zone in 2017?,gpt4_0613,2017-02-21,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the U.S. Senate expand the scope of matters for which a filibuster cannot be used?",gpt4_0613,2017-04-28,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will it be announced that Twitter Inc. is being acquired?",gpt4_0613,2017-05-09,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Catalan pro-independence parties hold a majority of seats after the upcoming regional elections?,gpt4_0613,2017-11-29,2017-12-21,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the short-term interest rate for Mexico (MEX) in December 2017?,gpt4_0613,2017-11-29,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the short-term interest rate for Hungary (HUN) in December 2017?,gpt4_0613,2017-11-29,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the FCC cease to regulate broadband service providers as common carriers under Title II of the Communications Act?",gpt4_0613,2017-06-02,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the U.S. Federal Aviation Administration grant a waiver allowing Amazon to test its unmanned aerial vehicles?",gpt4_0613,2017-01-06,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will SpaceX successfully relaunch an orbital-class booster within 24 hours of booster landing?",gpt4_0613,2017-04-14,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the end-of-day closing value of the Nikkei 225 Index on 29 December 2017?,gpt4_0613,2017-02-24,2017-11-29,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the S&P 500 fall 20% or more in 2017?,gpt4_0613,2017-02-16,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"What will the end-of-day YTD return be for the Bloomberg Barclays US Aggregate Bond Index on 29 December, 2017?",gpt4_0613,2017-06-13,2017-12-29,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will Fitch, Moody's, or S&P cut the State of Illinois’ credit rating to junk status?",gpt4_0613,2017-07-11,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"As of 30 November 2017, how many states, including D.C., will offer expanded Medicaid coverage to people meeting the Affordable Care Act's poverty requirements for expanded coverage?",gpt4_0613,2017-04-28,2017-12-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the Chicago Board Options Exchange's CBOE Volatility Index (VIX) exceed 30?",gpt4_0613,2017-06-13,2017-12-31,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will Tesla file for bankruptcy or begin restructuring its debt in a corporate workout?",gpt4_0613,2017-02-16,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will South Korea file a World Trade Organization dispute against the United States related to solar panels?",gpt4_0613,2017-11-29,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the WHO confirm more than 10 cases of Marburg in 2017?,gpt4_0613,2017-11-29,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Will Iran launch a medium,  intermediate, or intercontinental range ballistic missile or a satellite between 29 November 2017 and 29 December 2017?",gpt4_0613,2017-11-29,2017-12-29,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Between 29 November 2017 and 29 December 2017, will Libya's Sharara oil field experience a production shutdown?",gpt4_0613,2017-11-29,2017-12-29,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will a Chinese government entity or state owned enterprise take a stake in Youku Tudou, Tencent, or Weibo?",gpt4_0613,2017-11-29,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Mahmoud Abbas visit Gaza before 1 January 2018?,gpt4_0613,2017-11-08,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will Transport for London (TfL) issue a license for Uber?",gpt4_0613,2017-10-25,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Will the ""comfort women"" statue be removed from outside the Japanese Consulate in Busan before 1 January 2018?",gpt4_0613,2017-10-25,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Between 25 October and 31 December 2017, will North Korea launch an SLBM?",gpt4_0613,2017-10-25,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 29 December 2017, will it be announced that Chinese troops are deploying to the disputed border region between Eritrea and Djibouti?",gpt4_0613,2017-09-13,2017-12-29,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 27 December 2017, will Poland, Estonia, Latvia, or Lithuania accuse Russia of intervening militarily in its territory without permission?",gpt4_0613,2017-10-11,2017-12-27,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Between 29 November 2017 and 29 December 2017, will Saudi Arabia announce it is increasing the domestic price of gasoline or diesel?",gpt4_0613,2017-11-29,2017-12-29,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will Russia officially announce that it is suspending its participation in or withdrawing from the Intermediate-Range Nuclear Forces Treaty?",gpt4_0613,2016-06-14,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will Russia officially announce that it is suspending its participation in or withdrawing from the New START treaty?",gpt4_0613,2016-06-14,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"How many countries will have a manned, fixed-wing, military aircraft downed in the CENTCOM area of responsibility before 2018?",gpt4_0613,2017-05-23,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Between 6 December and 31 December 2017, will there be an attack on the drone base near Agadez, Niger?",gpt4_0613,2017-12-06,2017-12-31,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Between 29 November 2017 and 29 December 2017, will there be an attack by non-state actors on a civilian sea vessel which results in at least three fatalities?",gpt4_0613,2017-11-29,2017-12-29,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will Qatar announce that it will cease to export natural gas to any country?",gpt4_0613,2017-11-29,2017-12-31,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many total civilian deaths for December 2017 will the Syrian Network for Human Rights (SNHR) report?,gpt4_0613,2017-11-29,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the new Zimbabwean government offer opposition leader Morgan Tsvangirai or ex-Finance Minister Tendai Biti a position in the post-coup government cabinet before 31 December 2017?,gpt4_0613,2017-11-29,2017-12-31,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,When will Pierre Nkurunziza cease to be president of Burundi?,gpt4_0613,2016-08-23,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will Russia and Cuba announce the reopening of the Lourdes Signals Intelligence Center?",gpt4_0613,2016-12-20,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will any NATO member invoke Article 4 or Article 5 before 1 January 2018?,gpt4_0613,2017-02-14,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the World Trade Organization's Iran Working Party meet before 1 January 2018?,gpt4_0613,2016-12-06,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2017?,gpt4_0613,2017-01-24,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will India and Pakistan both attend a South Asian Association for Regional Cooperation (SAARC) summit before 1 January 2018?,gpt4_0613,2016-11-15,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Saudi Arabia list shares of Saudi Aramco in an initial public offering before 1 January 2018?,gpt4_0613,2016-05-17,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will Yemen's Houthi rebels sign a peace agreement that includes provisions about the establishment or recognition of a single, national government?",gpt4_0613,2016-10-11,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Will casualties from the Turkey-PKK conflict exceed 125 in any month from August through November 2017, according to the International Crisis Group?",gpt4_0613,2017-08-22,2017-12-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Thailand hold general elections before 1 January 2018?,gpt4_0613,2016-10-04,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Syria hold UN-backed elections before 1 January 2018?,gpt4_0613,2016-01-20,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,When will the next Italian general election occur?,gpt4_0613,2017-01-10,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will it be officially announced that any state is withdrawing from the Schengen agreement?",gpt4_0613,2016-05-03,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,When will Iraq's Mosul Dam collapse?,gpt4_0613,2016-07-19,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the Moroccan government and the Polisario Front participate in official negotiations over Western Sahara?",gpt4_0613,2017-10-17,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,When will it be announced that Qatar is withdrawing from the Gulf Cooperation Council (GCC)?,gpt4_0613,2017-07-18,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 2018, will there be a lethal attack on a US military vessel in the Red Sea, Gulf of Aden, Persian Gulf, or Gulf of Oman?",gpt4_0613,2017-05-23,2018-01-01,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the end-of-day closing value for the British pound against the US dollar on 29 December 2017?,gpt4_0613,2017-11-14,2017-12-29,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the UN declare a famine in any part of Somalia in 2017?,gpt4_0613,2017-08-22,2018-01-01,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018, will the UN Security Council hold an emergency meeting in response to new suspected use of chemical weapons in Syria?",gpt4_0613,2017-06-06,2017-12-30,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"As of 28 December 2017, how many cholera deaths will the Humanitarian Data Exchange record in Yemen?",gpt4_0613,2017-11-07,2017-12-28,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many cases of MERS-CoV in humans will EMPRES-i record in Saudi Arabia between 1 December 2017 and 15 December 2017?,gpt4_0613,2017-11-29,2017-12-16,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 27 December 2017, will Algeria, Morocco, or Tunisia issue sharia-compliant government bonds?",gpt4_0613,2017-10-11,2017-12-27,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 27 December 2017, will Brazil's Chamber of Deputies vote to send Brazil's President Michel Temer to a Supreme Court or Senate trial?",gpt4_0613,2017-10-11,2017-12-27,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the daily closing price of gold on 27 December 2017 in USD?,gpt4_0613,2017-12-20,2017-12-27,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 31 December 2017, will President Trump sign legislation removing the ACA's individual mandate to purchase health insurance?",gpt4_0613,2017-07-14,2017-12-22,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"In the week following Chile's presidential election, will the end of day closing for the Santiago Stock Exchange drop below 5,000?",gpt4_0613,2017-10-10,2017-12-23,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 16 February 2018, will President Trump sign legislation that reduces the top marginal federal corporate tax rate?",gpt4_0613,2017-11-17,2017-12-22,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many influenza positive viruses will FluNet record for Iran (Islamic Republic of) between 27 November 2017 and 3 December 2017 (epidemiological week 48)?,gpt4_0613,2017-11-29,2017-12-18,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many influenza positive viruses will FluNet record for Egypt between 27 November 2017 and 3 December 2017 (epidemiological week 48)?,gpt4_0613,2017-11-29,2017-12-04,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the Hong Kong Dollars to one U.S. Dollar daily exchange rate on 11 December 2017?,gpt4_0613,2017-11-29,2017-12-11,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the Thai Baht to one U.S. Dollar daily exchange rate on 11 December 2017?,gpt4_0613,2017-11-29,2017-12-11,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will Juan Hernandez win Honduras' upcoming presidential election?,gpt4_0613,2017-10-17,2017-11-27,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Who will win Chile’s 2017 presidential election?,gpt4_0613,2017-10-04,2017-12-16,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will the Federal Open Market Committee decide to do with respect to the federal funds rate at its scheduled December 2017 meeting?,gpt4_0613,2017-09-19,2017-12-13,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 January 2018,  will the United Kingdom and the European Union reach an agreement on payment of the UK's outstanding liabilities to the EU?",gpt4_0613,2017-04-07,2017-12-08,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the daily closing price of gold on 15 December 2017 in USD?,gpt4_0613,2017-12-06,2017-12-15,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,What will be the daily closing price of gold on 13 December 2017 in USD?,gpt4_0613,2017-11-29,2017-12-13,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will a Republican win the special election for Alabama's U.S. Senate seat?,gpt4_0613,2017-11-10,2017-12-13,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"What will be the daily closing spot price of Brent crude oil (USD per barrel) on 13 December 2017, according to the U.S. EIA?",gpt4_0613,2017-12-06,2017-12-13,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Will an individual hack of Bitcoin resulting in the theft of $10,000,000 USD or more occur in December 2017?",gpt4_0613,2017-11-29,2017-12-06,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,Will the location of the missing Argentinian submarine be determined before 8 December 2017?,gpt4_0613,2017-11-29,2017-12-08,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Will Barnaby Joyce win the upcoming by-election in New England, Australia?",gpt4_0613,2017-11-29,2017-12-02,1,1
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,How many viewers will tune in to watch Sunday Night Football on 26 November 2017?,gpt4_0613,2017-11-21,2017-11-26,0,0
gpt4_0613,2023-06-13,gpt4_0613,,,,,,,,"Before 1 December 2017, will it be announced that Wang Qishan has been elected to another term on the Politburo Standing Committee of the Communist Party of China?",gpt4_0613,2017-06-13,2017-11-30,1,1
